rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
567,Case,Keenum,QB,CHI,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
568,Jeff,Driskel,QB,WAS,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
569,Shane,Buechele,QB,BUF,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
570,Sam,Ehlinger,QB,DEN,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
571,Sean,Clifford,QB,CIN,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
572,Desmond,Ridder,QB,GB,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
573,Kyle,McCord,QB,GB,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
574,Stetson,Bennett IV,QB,LAR,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
575,Bailey,Zappe,QB,NYJ,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
576,Chris,Oladokun,QB,KC,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
577,Jake,Haener,QB,KC,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
578,Riley,Leonard,QB,IND,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
579,Tommy,DeVito,QB,NE,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
580,Kurtis,Rourke,QB,SF,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
581,Cam,Miller,QB,MIA,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
582,Chase,Edmonds,RB,WAS,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
583,Kene,Nwangwu,RB,NYJ,0.0,2,,0.0,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
584,Gary,Brightwell,RB,CIN,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
585,Brady,Russell,RB,SEA,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
586,Bub,Means,WR,NO,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
587,Albert,Okwuegbunam Jr.,TE,LV,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
588,Stephen,Carlson,TE,CHI,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
589,Lawrence,Cager,TE,WAS,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
590,Sean,McKeon,TE,IND,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
591,Luke,Lachey,TE,HOU,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
592,Justin,Shorter,TE,LV,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
593,Nikola,Kalinic,TE,CHI,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
594,Zack,Kuntz,TE,MIA,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
595,Brayden,Willis,TE,SF,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
596,E.J.,Jenkins,TE,PHI,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
597,Princeton,Fant,TE,DAL,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
598,Tanner,McLachlan,TE,LAC,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
599,Brenden,Bates,TE,CLE,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
600,Colson,Yankoff,TE,WAS,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
601,Caleb,Lohner,TE,DEN,0.0,1,,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
602,Jacob,Saylors,RB,Detroit Lions,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
603,Britain,Covey,WR,Philadelphia Eagles,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
604,Deven,Thompkins,WR,Atlanta Falcons,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
605,Ke'Shawn,Williams,WR,Cincinnati Bengals,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
606,Andre,Baccellia,WR,Arizona Cardinals,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
607,Michael,Bandy,WR,Denver Broncos,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
608,Jeshaun,Jones,WR,Minnesota Vikings,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
609,Austin,Trammell,WR,Jacksonville Jaguars,0.0,1,,,,0.0,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
610,Ihmir,Smith-Marsette,WR,ARI,-1.5,1,,-1.5,,,0,,,,5.0,,,,,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
