id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
fa453fa9-e674-4bcc-8ab7-d74de566164a,Moliki,Matavao,904,0.0,TE188,TE,New Orleans Saints,,,B,6
fa564925-a29f-40eb-b5e2-111cb2eefdc9,Jordan,Waters,905,0.0,RB219,RB,Los Angeles Rams,,,B,6
fa9c5e4d-c83b-43ce-b019-260ce8ea1f05,Jaret,Patterson,906,0.0,RB220,RB,Los Angeles Chargers,,,B,6
fac4d378-9dcf-47f0-a305-fe0bf37e0f20,Junior,Bergen,907,0.0,WR381,WR,San Francisco 49ers,,,B,6
fb171aff-8eb5-49d4-9f69-ddffb368fa9c,Phillip,Lindsay,908,0.0,RB221,RB,,,,B,6
fb21e9cf-d338-48f3-a892-57c83f336b0b,Sean,Mannion,909,0.0,QB119,QB,,,,B,6
fb6b78b1-5be8-468c-a770-c669c0754740,Chip,Trayanum,910,0.0,RB222,RB,,,,B,6
fc37c2ea-76b7-41f2-a821-9bc1c07baeef,Byron,Pringle,911,0.0,WR382,WR,,,,B,6
fd964dee-ee2a-4679-8a3f-65c8e9854bfc,Tanner,Conner,912,0.0,TE189,TE,New York Giants,,,B,6
fdf2262f-b067-4a6a-8369-ad1fd16a774d,Ian,Book,913,0.0,QB120,QB,,,,B,6
fe370853-355b-4607-a5c7-91238785ff40,C.J.,Saunders,914,0.0,WR383,WR,,,,B,6
fe375104-f77d-416d-a30e-8522f70aaa27,Rondale,Moore,915,0.0,WR384,WR,,,,B,6
feb0ba01-bf6a-4dc7-ad2c-95ca101a2e0b,Tyrod,Taylor,916,0.0,QB121,QB,,,,B,6
feb9b70d-759f-469e-b557-c9ca28ff06aa,Trent,Sherfield,917,0.0,WR385,WR,,,,B,6
febe2c39-ad2d-4d62-811b-e3ccc53f5a09,Devine,Ozigbo,918,0.0,RB223,RB,,,,B,6
feed5933-1978-4773-9778-8cd3ba21539e,Jack,Plummer,919,0.0,QB122,QB,,,,B,6
ff22140a-c770-4980-8361-41dec7fdaf8a,AJ,Dillon,920,0.0,RB224,RB,,,,B,6
ffb7f84c-10e4-4cf3-8c71-2b2cbcbc2b62,Stetson,Bennett,921,0.0,QB123,QB,Los Angeles Rams,,,B,6
fff9341b-1c42-41eb-bcab-7d2898d16a23,Godwin,Igwebuike,922,0.0,RB225,RB,,,,B,6
006d9c5c-3330-438c-ae89-8dbfbf9efe6a,Leonard,Fournette,923,0.0,RB226,RB,,,,B,6
007adc55-6515-4703-9949-41547d459ffb,Bernhard,Seikovits,924,0.0,TE190,TE,,,,B,6
008f2395-7ed3-418c-9a09-b337af66580a,Tom,Kennedy,925,0.0,WR386,WR,Detroit Lions,,,B,6
00a2d7e9-0cdf-4a39-aa4b-fffb72048ec8,Kalen,Ballage,926,0.0,RB227,RB,,,,B,6
00cd0797-b0a6-43d4-a0de-cee76e099d00,Eli,Raridon,927,0.0,TE191,TE,,,,B,6
00e595db-f6c9-4337-9582-d1ca6c8cc397,Laviska,Shenault Jr.,928,0.0,WR387,WR,,,,B,6
010af5c7-78ec-4d89-bdf9-ef6749ea0d57,Alex,Bachman,929,0.0,WR388,WR,,,,B,6
02bf54db-c0ce-44f8-8d27-473f24f10c02,Pharoh,Cooper,930,0.0,WR389,WR,,,,B,6
02e2923e-ff52-448b-9d6c-f624e81977a3,Rocky,Lombardi,931,0.0,QB124,QB,,,,B,6
032c67b6-03bc-45f2-805d-b174350367db,Travis,Homer,932,0.0,RB228,RB,,,,B,6
0352ea56-2c6e-40e5-a04d-0af3a71e7a7e,Braxton,Berrios,933,0.0,WR390,WR,,,,B,6
036901a5-3e25-43b3-b984-8c8085f50441,Tim,Jones,934,0.0,WR391,WR,Jacksonville Jaguars,,,B,6
0428e2b2-5e91-4048-967d-d28e6252135b,Ayir,Asante,935,0.0,WR392,WR,,,,B,6
044b0390-b6ff-4612-a8a0-040054cb90a1,Josh,Reynolds,936,0.0,WR393,WR,,,,B,6
0484bf53-b5d6-48cd-928c-8908bf53b205,Michael,Woods,937,0.0,WR394,WR,,,,B,6
049e855a-a194-442d-86fc-23bb3c02227a,Hakeem,Butler,938,0.0,WR395,WR,,,,B,6
050dc5b5-83eb-4a3c-b553-a50f04d52363,La'Michael,Pettway,939,0.0,TE192,TE,,,,B,6
0599037b-ea99-4ae7-9322-3c7bce5271eb,Robbie,Chosen,940,0.0,WR396,WR,,,,B,6
05c69196-a106-4042-9b6c-71176868344e,Isaiah,Spiller,941,0.0,RB229,RB,,,,B,6
06678f70-4527-47b0-9e25-bd27cf69dab5,Damien,Harris,942,0.0,RB230,RB,,,,B,6
0692b60b-2150-472a-89f3-02b3a80fe69b,Jacob,Harris,943,0.0,WR397,WR,,,,B,6
06bf4319-b9aa-4c1d-9a10-5ab190cbb8be,Nathan,Rourke,944,0.0,QB125,QB,,,,B,6
070c06dd-4ccf-4f63-9bc7-232eb814ac76,Justin,Watson,945,0.0,WR398,WR,Houston Texans,,,B,6
07299bf9-7d03-4d2f-a0e9-5bba776a51ad,Tyrone,Broden,946,0.0,WR399,WR,Seattle Seahawks,,,B,6
0736398f-73e2-4937-8fc1-9a63503cc910,Christian,Wade,947,0.0,RB231,RB,,,,B,6
07437e98-84e4-4dea-962c-322ece133d28,John,Stephens,948,0.0,TE193,TE,,,,B,6
07d6affd-007a-44a6-9a00-9d635b71d54e,Randall,Cobb,949,0.0,WR400,WR,,,,B,6
07fdbc26-09de-4730-b655-6ecf532cac5e,Nick,Westbrook-Ikhine,950,0.0,WR401,WR,,,,B,6
089d3198-abe4-4a11-8c07-5a1e22c703b2,Kaden,Prather,951,0.0,WR402,WR,,,,B,6
08a4517b-8321-4e1c-978c-e77f55b8f2ad,Parris,Campbell,952,0.0,WR403,WR,Dallas Cowboys,,,B,6
08da7694-d7ff-4a5b-9e01-d9c644e3d159,Connor,Heyward,953,12.8,TE194,TE,Las Vegas Raiders,,,B,6
08f43e7e-564e-4386-a17b-3a3d7dc40a65,Tanner,Morgan,954,0.0,QB126,QB,,,,B,6
0923d14d-8a4a-4879-aca5-89fc49cf5923,Montrell,Washington,955,0.0,WR404,WR,,,,B,6
092516a0-671d-4e13-a15c-71881a1a6f5a,Josh,Ali,956,0.0,WR405,WR,,,,B,6
09d37293-5e0b-4f92-bdf9-c1bcbcd4ade2,Tyreik,McAllister,957,0.0,WR406,WR,,,,B,6
0a77df59-71b4-4938-bbfd-896d7244a39d,AJ,Henning,958,0.0,WR407,WR,Miami Dolphins,,,B,6
0a8bb574-be27-4b9a-a8b2-cbbd5819647d,Dallin,Holker,959,0.0,TE195,TE,,,,B,6
0abe49fd-0edd-4bb3-867d-179f89987bc5,Travis,Vokolek,960,0.0,TE196,TE,,,,B,6
0ac8343d-9ed9-4a60-b782-7203d2225d57,Richie,James Jr.,961,0.0,WR408,WR,,,,B,6
0afdfe16-c61e-4fdf-8ba0-5383eb515263,Kurtis,Rourke,962,0.0,QB127,QB,San Francisco 49ers,,,B,6
0b6373ef-6b0a-4158-a73b-d8236c0d39a1,Dean,Conners,963,0.0,RB232,RB,,,,B,6
0b82e28d-ed07-4e6d-9aee-0ddc4f3a3bf8,Ja'Quinden,Jackson,964,0.0,RB233,RB,Jacksonville Jaguars,,,B,6
0bd692ab-8377-44fe-b360-7e2da86f60fc,Jalen,Wydermyer,965,0.0,TE197,TE,,,,B,6
0c23c71e-7217-47dc-95f5-07bec889a19e,Eric,Rivers,966,0.0,WR409,WR,,,,B,6
0c824a3c-9634-40c3-817e-0b34d2d065ff,Reid,Sinnett,967,0.0,QB128,QB,,,,B,6
0ce4cd0c-fd97-4b50-96eb-e7e17fa24eee,Brandon,Bolden,968,0.0,RB234,RB,,,,B,6
0d942826-9462-4a87-b4aa-aac778e68498,Cordarrelle,Patterson,969,0.0,RB235,RB,,,,B,6
0ec535a1-f017-47c5-b2fb-98757daf79eb,Mario,Williams,970,0.0,WR410,WR,Los Angeles Rams,,,B,6
0eceecc1-e8aa-4add-a870-17548faf5b8b,Anthony,Schwartz,971,0.0,WR411,WR,,,,B,6
0f2d3108-2a6a-4853-bac6-d430b698fa9f,Larry,Rountree,972,0.0,RB236,RB,,,,B,6
0f361159-6c6d-4b33-81dc-12a0cf4a11da,Darrell,Daniels,973,0.0,TE198,TE,,,,B,6
0f556236-b889-451c-bf0c-21be0ee76712,Jared,Wiley,974,0.0,TE199,TE,Kansas City Chiefs,,,B,6
0f7f4051-9154-4a30-a3e3-e76cb85e1d04,Alfonzo,Graham,975,0.0,RB237,RB,,,,B,6
0fa6dba0-be03-479d-9e37-a513727ad699,Benny,Snell,976,0.0,RB238,RB,,,,B,6
0fb6ca16-de56-4615-a946-dfbe80898531,Gus,Edwards,977,0.0,RB239,RB,,,,B,6
0fefc0f3-e0cb-4599-9e02-7c4af3321b86,Patrick,Laird,978,0.0,RB240,RB,,,,B,6
1041be60-6714-4da3-99f0-6b94f545c55e,Isaac,Rex,979,0.0,TE200,TE,,,,B,6
1047c611-f809-4f4b-831d-bcee46d79b06,Jackson,Meeks,980,0.0,WR412,WR,Detroit Lions,,,B,6
111f6fe3-67c7-4e00-9294-7bc25031736f,Corey,Davis,981,0.0,WR413,WR,,,,B,6
116ff8b5-eab4-452e-9538-2ee1fcf1245a,Jha'Quan,Jackson,982,0.0,WR414,WR,,,,B,6
11b6551d-3738-441d-a1b0-8037cd670a99,Tony,Jones Jr.,983,0.0,RB241,RB,,,,B,6
11c38bb3-a297-4366-9ea2-730c074f0fa1,Kenyan,Drake,984,0.0,RB242,RB,,,,B,6
11e1746f-f34e-4665-9c40-0a1e3950366a,Jeff,Driskel,985,0.0,QB129,QB,,,,B,6
12635a21-a120-4d3e-90f2-381bb6481d37,Tarik,Cohen,986,0.0,RB243,RB,,,,B,6
1363b73c-21a2-41fb-8195-7b5c1f887e86,Tylan,Wallace,987,0.0,WR415,WR,,,,B,6
13a7c21b-3ef9-4389-90d8-dec6a760ad09,Geoff,Swaim,988,0.0,TE201,TE,,,,B,6
13ce4997-b768-4ae9-882b-e54dc6cd7ca5,Brandon,Smith,989,0.0,WR416,WR,Pittsburgh Steelers,,,B,6
13e0ad07-3276-42a7-bec7-fd290d8b26e2,Dareke,Young,990,3.6,WR417,WR,Las Vegas Raiders,,,B,6
1476021b-63a7-4578-ab0a-4d33644b699c,Devin,Asiasi,991,0.0,TE202,TE,,,,B,6
149b5ba5-8d64-4f2f-82a6-358be2897fc2,E.J.,Perry,992,0.0,QB130,QB,,,,B,6
14b61603-d83e-45b1-8196-9b1e23f75f13,Corey,Clement,993,0.0,RB244,RB,,,,B,6
14c00e43-eab9-4066-affc-c010746cc6e4,Anthony,Tyus,994,0.0,RB245,RB,Carolina Panthers,,,B,6
14c74607-e600-48af-bde0-89001bcd7dea,Sam,Wiglusz,995,0.0,WR418,WR,,,,B,6
14d134b2-62db-4a9c-a542-18a9ea9c1bfe,Khalan,Laborn,996,0.0,RB246,RB,,,,B,6
1501b589-9510-4786-b1ff-9ed42bd025a2,Charlie,Jones,997,0.0,WR419,WR,Cincinnati Bengals,,,B,6
1593ea95-e338-4593-831b-d4d7aee101ad,C.J.,Beathard,998,0.0,QB131,QB,,,,B,6
15b78a16-69c7-4eaf-817a-1ce505d315a2,Andrew,Beck,999,0.0,RB247,RB,New York Jets,,,B,6
15d02550-6a0f-42c6-ae3e-3de6ab9527d2,Elijah,Dotson,1000,0.0,RB248,RB,,,,B,6
15d71248-d85f-4eeb-8019-a0ddcfd9b7ab,Jordan,Wilkins,1001,0.0,RB249,RB,,,,B,6
17712a84-7281-48db-a92b-2916d96f90ca,Caden,Prieskorn,1002,0.0,TE203,TE,Cleveland Browns,,,B,6
18030a69-9625-4625-a2ce-5269d65f5366,Tyler,Boyd,1003,0.0,WR420,WR,,,,B,6
182bc9f9-0ae3-4668-8241-fd8f7e3577cd,Easop,Winston,1004,0.0,WR421,WR,,,,B,6
1865d9f2-dd5e-429e-89af-bf8d1b9b8934,Alex,McGough,1005,0.0,WR422,WR,,,,B,6
1871b120-8128-492e-a10f-753a9e2efa58,Monaray,Baldwin,1006,0.0,WR423,WR,,,,B,6
18aae970-81ee-4036-b6b1-53c8baa534e0,Chris,Herndon,1007,0.0,TE204,TE,,,,B,6
18f7d87f-4295-499e-8881-e7ba39bda557,Keith,Smith,1008,0.0,RB250,RB,,,,B,6
1959f368-b982-4a2a-b3ae-94b05c0952aa,Miles,Sanders,1009,0.0,RB251,RB,,,,B,6
19bc8ded-4387-46a7-9019-086379f0bdb4,Johnny,Lumpkin,1010,0.0,TE205,TE,,,,B,6
19d29c80-192d-4313-8103-29dddf8b6d7c,Eric,Tomlinson,1011,0.0,TE206,TE,,,,B,6
1b38013e-83c4-481a-b331-7e6844393a51,Diego,Pavia,1012,0.0,QB132,QB,,,,B,6
1b5e13c2-b82b-4425-93ba-ba37b5346697,Cam,Sims,1013,0.0,WR424,WR,,,,B,6
1bad14e1-ff1f-4fbe-bea3-7f8be53f738a,Ihmir,Smith-Marsette,1014,0.0,WR425,WR,Arizona Cardinals,,,B,6
1bc5865d-bcb9-4d01-83f5-14ad0bd5174d,Joshua,Kelley,1015,0.0,RB252,RB,,,,B,6
1c3f820d-acae-4e5a-8fa0-7ee00c3297c8,Adam,Prentice,1016,0.0,RB253,RB,Denver Broncos,,,B,6
1c4330b5-cba6-41fa-9b93-c70c7feff312,Kevin,Coleman Jr.,1017,0.0,WR426,WR,,,,B,6
1c61894e-01aa-476f-9ea8-0e936debce0a,Willie,Snead,1018,0.0,WR427,WR,,,,B,6
1c789dd7-3df3-4a0e-b7cb-2d9f8fcce0ab,Lorenzo,Lingard,1019,0.0,RB254,RB,,,,B,6
1d37d9f3-8a25-4be0-81a1-8ec70788ecf5,Hunter,Renfrow,1020,0.0,WR428,WR,,,,B,6
1d59a9ec-f472-446e-9fbc-79509405359e,Tyree,Jackson,1021,0.0,TE207,TE,,,,B,6
1d82b1ef-9d2e-4d99-93be-f19f32a54b68,Antoine,Green,1022,0.0,WR429,WR,,,,B,6
1d9a7e90-8ba3-466b-9d4a-71d85388414b,Marvin,Hall,1023,0.0,WR430,WR,,,,B,6
1dc6bc78-9f1d-4975-9107-eb6e24853c2e,Frank,Gore,1024,0.0,RB255,RB,Buffalo Bills,,,B,6
1deac8b2-10ca-40ed-87e4-8a24c520a495,Khalil,Herbert,1025,0.0,RB256,RB,,,,B,6
1e820309-7b32-4a3c-b9ae-8205ca26da2b,Jacob,Copeland,1026,0.0,WR431,WR,,,,B,6
1e9c261a-845c-45b4-a1e9-486420149a11,Zamir,White,1027,0.0,RB257,RB,,,,B,6
1f088a5d-7196-4ba2-8b7b-4ce917d41cee,Jerjuan,Newton,1028,0.0,WR432,WR,,,,B,6
1f24dc2b-78b9-48cb-807c-28641b90bb11,Kyle,Trask,1029,0.0,QB133,QB,,,,B,6
20af78e8-a2a7-43e9-8d41-facc2e39f0f3,Harrison,Bryant,1030,0.0,TE208,TE,,,,B,6
20c53b6e-570a-416e-80a5-38c0a6185adb,Jabari,Small,1031,0.0,RB258,RB,Detroit Lions,,,B,6
212cae4e-731a-4035-9424-38308ec1ec3e,Tarik,Black,1032,0.0,WR433,WR,,,,B,6
216c4906-2f08-49e5-81ff-b5f58af132b7,DeAndre,Washington,1033,0.0,RB259,RB,,,,B,6
2261443b-4d78-4336-9319-749192f2c6e6,Roschon,Johnson,1034,0.0,RB260,RB,Chicago Bears,,,B,6
22968faa-ef4a-4ade-9860-c3da5dcc4b1b,Ke'Shawn,Vaughn,1035,0.0,RB261,RB,,,,B,6
22b5b34f-170b-4a54-af58-232702f255cb,Miller,Forristall,1036,0.0,TE209,TE,,,,B,6
22c4e7e6-a3f6-4ca4-b83e-9257ffbb940b,Ben,Sims,1037,0.0,TE210,TE,Miami Dolphins,,,B,6
22e7377c-372b-409d-8c9e-08fd5042b92c,Myles,Gaskin,1038,0.0,RB262,RB,,,,B,6
22e7c573-5746-4fcf-a901-7d1263e28d52,Racey,McMath,1039,0.0,WR434,WR,,,,B,6
23378305-505c-4c7e-974d-97e7ae4cc121,Cam,Miller,1040,0.0,QB134,QB,Miami Dolphins,,,B,6
247cfb81-a4a3-46f4-925c-345dcbba0835,Brycen,Hopkins,1041,0.0,TE211,TE,,,,B,6
24813b3b-b860-4404-bbc4-f217f86d70f6,Thayer,Thomas,1042,0.0,WR435,WR,,,,B,6
24961a30-0a7f-45a7-ba0c-6d33b8ef4b25,Donald,Parham Jr.,1043,0.0,TE212,TE,,,,B,6
24ded6d7-2877-45f2-94a0-804c3f5f2b6d,Zach,Pascal,1044,0.0,WR436,WR,,,,B,6
250cb585-100a-45c4-8337-e07981ea4550,Davion,Davis,1045,0.0,WR437,WR,,,,B,6
250e14a1-0d48-448c-93f7-8b498b9dc4b4,Joe,Royer,1046,0.0,TE213,TE,,,,B,6
268e4cde-ebf7-4d26-9cbe-012bf4163ea5,Matt,Bushman,1047,0.0,TE214,TE,,,,B,6
27677902-b28e-4013-a9b8-0f8ad6697a6f,Ronnie,Bell,1048,0.0,WR438,WR,New Orleans Saints,,,B,6
27b3bc26-d474-4cf4-93d6-1de928f95a77,Mathew,Sexton,1049,0.0,WR439,WR,,,,B,6
27f44005-c094-44be-b559-ec75850a7e54,Pooka,Williams,1050,0.0,WR440,WR,,,,B,6
27f9e7e7-ec03-4be3-a7d3-5aa268dea6a0,Brian,Hill,1051,0.0,RB263,RB,,,,B,6
2807df18-713b-4d1e-8abe-ef9c2954c4a2,Johnny,Mundt,1052,0.0,TE215,TE,Philadelphia Eagles,,,B,6
289576af-9e05-4f1c-ab0c-8433cbb67163,Ben,DiNucci,1053,0.0,QB135,QB,,,,B,6
28e0ef75-cee5-4e78-8426-6cee74a14892,Ronnie,Rivers,1054,0.0,RB264,RB,,,,B,6
29b14540-b648-4395-afa8-d5e3bf9948ef,Giovanni,Ricci,1055,0.0,TE216,TE,,,,B,6
29c3da46-9a14-428a-a405-ddf33577c74f,Keilan,Robinson,1056,0.0,RB265,RB,New York Jets,,,B,6
29f1c020-3b1d-4d8c-b031-edc4187bac69,Lewis,Bond,1057,0.0,WR441,WR,,,,B,6
29f81a33-933c-406c-95c7-f37cff2fa5d9,Jacolby,George,1058,0.0,WR442,WR,,,,B,6
2a1e5193-cd3a-4cd4-8a31-7432ab6850c1,Irvin,Charles,1059,0.0,WR443,WR,New York Jets,,,B,6
2a4b92ef-0be0-4962-9558-6d1b15fef820,De'Anthony,Thomas,1060,0.0,WR444,WR,,,,B,6
2a5d3c59-db22-4a48-a38d-e1fa76b59b54,Aidan,O'Connell,1061,0.0,QB136,QB,Las Vegas Raiders,,,B,6
2ab5c151-119f-4865-87fb-73ac07d54a2f,Freddie,Swain,1062,0.0,WR445,WR,,,,B,6
2ace9932-89a2-487b-b5e9-80e06d7ba965,Tanner,McLachlan,1063,0.0,TE217,TE,Los Angeles Chargers,,,B,6
2c73125a-5694-4d2b-bcc4-f68dc6744190,Jerick,McKinnon,1064,0.0,RB266,RB,,,,B,6
2d46ec1e-7a24-4f92-b877-1ca2e1000545,Graham,Mertz,1065,0.0,QB137,QB,Houston Texans,,,B,6
2db99690-dd35-4ac2-b4b6-dda97418b4e1,Hassan,Haskins,1066,0.0,RB267,RB,,,,B,6
2dec20d5-3865-43e7-88dd-25593e440035,Da'Quan,Felton,1067,0.0,WR446,WR,New York Giants,,,B,6
2e0c97f1-8ba1-4610-be8e-706572a10331,Antwane,Wells,1068,0.0,WR447,WR,,,,B,6
2e6e49b7-490f-42f5-97f5-ed485cad0b64,Phillip,Dorsett,1069,0.0,WR448,WR,Las Vegas Raiders,,,B,6
2e998f92-79a4-4b78-8e1a-b723ecb4af13,Sean,Ryan,1070,0.0,WR449,WR,,,,B,6
2eee9971-07d9-482f-bcac-0bd31908f46f,Sincere,McCormick,1071,0.0,RB268,RB,,,,B,6
2f0e27ca-bfc1-4f0c-8795-cef451ce02b2,Elijah,Collins,1072,0.0,RB269,RB,,,,B,6
2f19ed57-379b-4c8a-a60d-85adec97ff21,Will,Mallory,1073,0.0,TE218,TE,Indianapolis Colts,,,B,6
2f422802-648d-4473-ac34-595197c65ba7,Jamari,Thrash,1074,0.0,WR450,WR,Cleveland Browns,,,B,6
2f5a7c9f-eef3-41a5-9a20-7f9561b2c09b,Curtis,Samuel,1075,0.0,WR451,WR,,,,B,6
2fd4b7f7-0202-4547-8c08-1224f317d2e0,Noah,Cain,1076,0.0,RB270,RB,,,,B,6
2fdcd564-b071-4af0-8c8b-60a08f80fd2a,Tyler,Kroft,1077,0.0,TE219,TE,,,,B,6
300c4a31-2a55-471d-b266-dec7365bbef1,Tyler,Johnson,1078,0.0,WR452,WR,,,,B,6
304ab7cc-37a8-4af8-9f41-057a4c03e466,Caleb,Lohner,1079,0.0,TE220,TE,Denver Broncos,,,B,6
30664e0e-2e9c-4388-9d2c-ae943b22bd35,Jacob,Hollister,1080,0.0,TE221,TE,,,,B,6
30d263a1-00d1-4fe6-b342-e820f035181f,Zach,Wilson,1081,0.0,QB138,QB,,,,B,6
30fa302e-9d29-47e5-a854-0b4e007dde65,Brayden,Willis,1082,0.0,TE222,TE,San Francisco 49ers,,,B,6
31bfd603-ce63-4d68-b5d1-3bbf80fb894b,Keith,Kirkwood,1083,0.0,WR453,WR,,,,B,6
31fbbcd9-4a40-49c8-b168-4e15ebb95820,DeAndre,Hopkins,1084,0.0,WR454,WR,,,,B,6
3267a450-dc98-4d4c-b085-dcc5e137d866,Trent,Taylor,1085,0.0,WR455,WR,,,,B,6
326fc782-0903-4215-8983-7bc1f194371f,Nathaniel,Peat,1086,0.0,RB271,RB,,,,B,6
32c79af0-accb-47a7-9c9c-8c546587480e,Kylen,Granson,1087,3.0,TE223,TE,Tennessee Titans,,,B,6
331b0df9-6281-418d-bfb9-72a21cf50ac1,Kellen,Mond,1088,0.0,QB139,QB,,,,B,6
33a1b98a-1855-4af4-ac04-548d9f296804,Tyrion,Davis-Price,1089,0.0,RB272,RB,,,,B,6
3421d78c-4246-4224-8200-97c57d69f259,Mason,Tipton,1090,0.0,WR456,WR,New Orleans Saints,,,B,6
34a9515b-6b05-4d50-acde-1e12fe166e19,Dorian,Singer,1091,0.0,WR457,WR,,,,B,6
34d0f00b-29b4-44de-b078-691d73fce090,Donavon,Greene,1092,0.0,WR458,WR,,,,B,6
353fa2f8-b2f4-4d7f-bdf5-1eb1dc89a574,Chase,Claypool,1093,0.0,WR459,WR,,,,B,6
356ef285-d287-4a16-b283-5c020d236ebc,Odell,Beckham Jr.,1094,0.0,WR460,WR,,,,B,6
35df25c9-ad2d-4c7b-ad24-98c096e179fc,Shane,Zylstra,1095,0.0,TE224,TE,,,,B,6
35e7da52-6eb1-41f0-977e-a394ed59e7ef,Chester,Rogers,1096,0.0,WR461,WR,,,,B,6
370af809-6ff5-4efb-9594-cb582df0a93a,Tulu,Griffin,1097,0.0,WR462,WR,,,,B,6
37297a6d-6d4c-40fd-8d43-eff2680a1cad,Duke,Johnson,1098,0.0,RB273,RB,,,,B,6
37e38194-6dab-40b8-9d33-5907db55867e,Miles,Boykin,1099,0.0,WR463,WR,,,,B,6
38224e0e-7a54-490d-a7c7-389987965316,Javon,Baker,1100,0.0,WR464,WR,,,,B,6
385b91c0-4abe-4efb-9d74-07e85be3a37a,Drew,Lock,1101,0.0,QB140,QB,Seattle Seahawks,,,B,6
3872f3dc-050f-4a94-8909-0ebbc428add6,John,Copenhaver,1102,0.0,TE225,TE,,,,B,6
38b65e34-3aa0-4d9a-b4ed-5d1d1e5f7685,Ahmani,Marshall,1103,0.0,RB274,RB,Cleveland Browns,,,B,6
38b923ff-38d9-4672-af7d-bdba1c56c0b3,Brennan,Presley,1104,0.0,WR465,WR,Los Angeles Rams,,,B,6
38ce9287-dfec-49a6-9c08-1b6c6f9d7514,Jesse,Matthews,1105,0.0,WR466,WR,,,,B,6
39286a0d-8232-43b1-9a16-0918b73254e1,Terrell,Bynum,1106,0.0,WR467,WR,,,,B,6
392d0a78-cf3e-4c49-ab1f-784d2f492195,Julio,Jones,1107,0.0,WR468,WR,,,,B,6
3957b203-e57f-47a2-aa4d-7c6b680633b4,Eno,Benjamin,1108,0.0,RB275,RB,,,,B,6
3983aab3-0123-47b2-9194-da49d1582574,Mike,Boone,1109,0.0,RB276,RB,,,,B,6
3ad5ff16-c8d5-4af1-8ebb-426de48db0dc,Jake,Kumerow,1110,0.0,WR469,WR,,,,B,6
3b136845-344f-4809-8db8-49a4fdc1c04e,Makai,Polk,1111,0.0,WR470,WR,,,,B,6
3b88f1b6-3bfc-4462-98f9-e116e7db05fe,Juwann,Winfree,1112,0.0,WR471,WR,,,,B,6
3c32a83a-f52e-4f5f-b6db-cba5f61a67fb,Pierre,Strong Jr.,1113,0.0,RB277,RB,Green Bay Packers,,,B,6
3c34d88e-8f26-4254-b5cd-83b9f167de11,Hayden,Rucci,1114,0.0,TE226,TE,San Francisco 49ers,,,B,6
3c3a4647-091b-41e4-96c5-b431c750bb29,Malik,Cunningham,1115,0.0,WR472,WR,Detroit Lions,,,B,6
3c6524f0-91ef-4da0-b4fe-f85fea2e19c5,Bailey,Gaither,1116,0.0,WR473,WR,,,,B,6
3c8f1d70-78d5-43c3-ab9b-24bd25383ab7,Richard,Rodgers,1117,0.0,TE227,TE,,,,B,6
3c9b62c9-3b2f-4d20-bd7c-8bc9c6e0c36b,Boston,Scott,1118,0.0,RB278,RB,,,,B,6
3ced8705-e59d-4f0a-aab8-2fe7fd7deec4,D.J.,Williams,1119,0.0,RB279,RB,,,,B,6
3d540168-2f99-4f29-a52a-11ff0d93df46,Marcedes,Lewis,1120,0.0,TE228,TE,,,,B,6
3d73aaec-db41-4fdb-8c07-a04a1e81a088,Ra'Shaun,Henry,1121,0.0,WR474,WR,,,,B,6
3d8a10e2-3d0e-4cbf-9385-86b2c4656c4f,Rivaldo,Fairweather,1122,0.0,TE229,TE,Arizona Cardinals,,,B,6
3df3ea29-d36a-4b8a-97ab-eb3b2ce4dc34,Trace,McSorley,1123,0.0,QB141,QB,,,,B,6
3e00ea45-2653-40cd-8bfd-5d2688c9465f,McCallan,Castles,1124,0.0,TE230,TE,Green Bay Packers,,,B,6
3e267c79-8790-4ed3-b85b-3b98ad813dae,Bryan,Thompson,1125,0.0,WR475,WR,,,,B,6
3f06cf5b-7264-45c0-ba6a-70ada1541db7,David,Blough,1126,0.0,QB142,QB,,,,B,6
3f2830b6-1561-43d1-9110-19181bda9966,Adrian,Martinez,1127,0.0,QB143,QB,San Francisco 49ers,,,B,6
3f298a8a-76f2-4ea5-8735-cf38ed6b7cba,Montorie,Foster,1128,0.0,WR476,WR,Seattle Seahawks,,,B,6
3f6e0d23-2087-4caf-97ef-546ebd2d4af5,Tony,Brown,1129,0.0,WR477,WR,,,,B,6
414ecb5a-8b32-4617-a347-bc2081e1f95b,N'Keal,Harry,1130,0.0,TE231,TE,,,,B,6
4176ce7e-cdf0-46da-af60-55cf0d5dedf5,Pete,Guerriero,1131,0.0,RB280,RB,,,,B,6
42bf38a4-ba87-49ef-b3a4-c4b945152b23,Albert,Okwuegbunam,1132,0.0,TE232,TE,Las Vegas Raiders,,,B,6
42d5417c-ab78-4ac6-a77b-96506550bf18,Jalen,Cropper,1133,0.0,WR478,WR,,,,B,6
42f34180-582d-4532-873d-c8a76973e24d,Kene,Nwangwu,1134,0.0,RB281,RB,New York Jets,,,B,6
44a0863d-eb84-47a6-b62a-7c29bb5a5fc1,Dante,Pettis,1135,0.0,WR479,WR,,,,B,6
45b0b7c0-3201-4acb-b969-0c63cd92848b,Dax,Milne,1136,0.0,WR480,WR,,,,B,6
4638949f-e58a-44f0-b259-3083ece638b1,Nate,Noel,1137,0.0,RB282,RB,,,,B,6
