Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-12 12:43:48 UTC,70,a2c904b0-fa44-4ab3-9410-2a44676e63bd,DK,Metcalf,PIT,WR,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:42:01 UTC,114,62fa37cc-8a68-42e5-abe5-5bddd81891d8,Jayden,Reed,GB,WR,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 21:14:48 UTC,31,812b5ae1-3e06-44b2-b67b-a82a49575f0d,Chris,Olave,NO,WR,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-04 01:15:07 UTC,174,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 18:10:23 UTC,141,08ad7286-4527-47ca-aaf8-ece58260721f,Brandon,Aiyuk,SF,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 19:25:11 UTC,127,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 02:12:50 UTC,141,8db463f0-b707-4138-8478-12cf8cb837d0,Romeo,Doubs,GB,WR,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:39:18 UTC,33,304e1943-e0ce-405e-ac05-1cc99c255fdb,Kenneth,Walker III,SEA,RB,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:17:07 UTC,180,d09dca3c-77d3-4d9f-bb11-e27826513dd9,Elijah,Sarratt,,WR,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:36:16 UTC,206,0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,PIT,TE,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 14:59:51 UTC,58,144022e3-3547-4059-b5cf-b2a351b22307,Drake,Maye,NE,QB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:34:12 UTC,52,be1270d5-0970-47e5-ae48-9a3fc9266d02,Jaylen,Waddle,MIA,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:38:59 UTC,200,b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,,WR,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:47:43 UTC,153,08e41f38-a270-451b-a805-1c4bff521890,Braelon,Allen,NYJ,RB,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:25:38 UTC,231,f4586722-eee7-4bbc-aa76-88241282ac2f,Chris,Rodriguez,WAS,RB,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:10:32 UTC,164,ff50f9d3-ba34-4600-b2fc-e3442956121a,Zach,Charbonnet,SEA,RB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:15:12 UTC,128,a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,,RB,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 17:08:39 UTC,35,c2e0cdc1-6c9f-4580-9092-7f921e74a03e,Kyren,Williams,LAR,RB,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 19:52:16 UTC,74,55670954-1774-4848-9203-c67806037de4,Michael,Wilson,ARI,WR,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:02:46 UTC,32,d945c683-2b49-4442-bdab-dce9a47e0815,A.J.,Brown,PHI,WR,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 14:48:11 UTC,51,4b2e2806-278b-406c-8e90-d75636ea6950,Carnell,Tate,,WR,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:32:04 UTC,42,da3b7413-c653-46d4-abae-1b539138525f,Colston,Loveland,CHI,TE,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 19:44:54 UTC,228,4f310fe5-b4d1-4675-b5c8-abbed8112070,Evan,Engram,DEN,TE,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-29 14:31:09 UTC,130,ac500226-924a-43c0-ac8c-069e9e6828fb,Kaytron,Allen,,RB,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 00:57:57 UTC,91,e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,TEN,RB,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 19:17:24 UTC,221,f664cfe3-c377-4cc9-89b4-8cc2938ea033,Ollie,Gordon,MIA,RB,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 17:49:55 UTC,90,e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,TEN,RB,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-15 18:27:21 UTC,149,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,51e944fa-40aa-4591-9351-e685da1fbed4,c6c2fb6b-4ab0-4fc7-8147-9fce959a240f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-27 13:36:35 UTC,80,006dd79c-dead-4677-8d43-3b699d57d7c7,Trevor,Lawrence,JAX,QB,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 19:12:09 UTC,36,d945c683-2b49-4442-bdab-dce9a47e0815,A.J.,Brown,PHI,WR,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-29 14:27:19 UTC,106,493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,CAR,RB,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 19:59:47 UTC,150,0080fd75-8cb4-47fb-bd0c-ebaddb217186,Kenyon,Sadiq,,TE,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:25:59 UTC,58,f8bd3794-6717-41fd-b5b2-11ed50be789f,Makai,Lemon,,WR,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 19:35:52 UTC,181,29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,HOU,RB,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 02:09:15 UTC,117,4e6563d4-e35d-427c-a4c6-031f5aca04b4,Jordan,Love,GB,QB,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-04 16:17:01 UTC,127,460568e9-21fb-4030-9a36-276f0dafb22f,Dallas,Goedert,PHI,TE,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 14:25:42 UTC,75,afb04f45-45eb-4105-846b-2c0067fc25af,Marvin,Harrison,ARI,WR,e4d67d9b-bd69-4477-93d2-8581ee56352f,7d9a5107-4b02-4439-a9bc-35411fbfd678,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:13:20 UTC,113,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 03:18:32 UTC,235,1581093e-1d78-481a-8349-95eb34656fd6,Cooper,Kupp,SEA,WR,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 13:48:04 UTC,161,30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,BAL,TE,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 17:38:03 UTC,203,92a05258-57c1-4d3a-8afa-df85fee7446e,Chris,Brazzell II,,WR,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:43:27 UTC,179,3ad1744c-fb26-4997-a542-0f5eb05857ba,J.J.,McCarthy,MIN,QB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-19 18:10:43 UTC,106,4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,BUF,TE,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:06:15 UTC,108,4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,DET,RB,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:50:46 UTC,119,cc800aec-c493-47cc-a0b5-cd25943b723d,Jacory,Croskey-Merritt,WAS,RB,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 16:13:48 UTC,20,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,d60304a9-2026-4ebc-aa7d-498dd2d25e89,1b44b6dd-a60c-46a7-bd6b-efe586781281,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:55:07 UTC,199,01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908,Kaleb,Johnson,PIT,RB,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 13:42:42 UTC,82,8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,NYG,QB,461d0180-1994-4801-84aa-b361a3a6e221,04e986ac-1577-4f4f-9e5b-be02d5af6368,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:30:50 UTC,97,15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,CHI,WR,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:05:19 UTC,125,d866415f-1e04-46b0-b3c8-a7dcfcf10fb0,Jayden,Higgins,HOU,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:34:10 UTC,97,0e81ac4b-dcab-4441-ad39-6133e6318093,Jauan,Jennings,SF,WR,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:23:10 UTC,39,ecfeab79-505c-42b9-b0db-c0905139f8e1,Zay,Flowers,BAL,WR,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:24:05 UTC,105,05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,,WR,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-26 18:20:06 UTC,81,2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,PHI,QB,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 21:30:11 UTC,127,67207524-894f-453a-8fa4-44bf33b5703b,Tyler,Shough,NO,QB,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 12:35:55 UTC,217,f5f69e96-5d07-4d9c-afa8-5a919255bc23,Chig,Okonkwo,TEN,TE,e35cfffb-048a-4705-a957-a720379bfa19,f4e6b70d-3f67-4539-95e5-0c8b9cd086a1,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 02:21:29 UTC,196,7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9,Zachariah,Branch,,WR,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 00:40:59 UTC,132,d866415f-1e04-46b0-b3c8-a7dcfcf10fb0,Jayden,Higgins,HOU,WR,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 20:55:02 UTC,201,0b9c1118-7fc7-40c6-acbf-fa868c438eda,Tory,Horton,SEA,WR,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:29:12 UTC,202,7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9,Zachariah,Branch,,WR,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:10:49 UTC,81,cd2ef29a-f0ec-4c35-8ff9-7008459c9ea2,Stefon,Diggs,NE,WR,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-12 13:10:37 UTC,238,b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,,WR,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:32:44 UTC,183,4aa469a8-84ad-4ffe-ab99-f9da87d7e315,David,Njoku,CLE,TE,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 13:24:48 UTC,197,e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3,Keaton,Mitchell,BAL,RB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 18:56:34 UTC,101,493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,CAR,RB,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 14:51:44 UTC,10,b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5,Amon-Ra,St. Brown,DET,WR,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:01:20 UTC,218,ac1e7c91-0f2e-4a04-9f41-df3e3e7a25bd,Eli,Stowers,,TE,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:17:44 UTC,154,1fe6f38a-b63f-479a-939b-3dc73c8ffe79,Daniel,Jones,IND,QB,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:30:27 UTC,96,979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,ATL,RB,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 14:03:08 UTC,191,176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,SF,RB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 14:51:56 UTC,75,f3630521-c13b-45ff-9fd4-b22234d3d09d,Harold,Fannin,CLE,TE,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:37:12 UTC,79,e245a361-7d5e-43d6-9ed0-f17469b25459,Ricky,Pearsall,SF,WR,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 12:22:57 UTC,48,6f0a1ed6-9942-41f4-94aa-3067c110d0e2,Lamar,Jackson,BAL,QB,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 19:40:41 UTC,2,eec15e8b-2a0d-4693-98b9-a64aeaf975d6,Jahmyr,Gibbs,DET,RB,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:36:13 UTC,81,55670954-1774-4848-9203-c67806037de4,Michael,Wilson,ARI,WR,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 02:18:20 UTC,172,9521bc5b-33fd-4600-b4f2-05a67a6c540c,Tank,Dell,HOU,WR,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 15:50:23 UTC,81,142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,IND,WR,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 15:02:52 UTC,147,b3e7f620-142a-4a90-a0d4-564b9536ae3d,C.J.,Stroud,HOU,QB,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
